onset,amplitude
404.99,274.88
405,271.82
405.01,267.34
405.02,263.54
405.03,259.88
405.04,257.32
405.05,253.47
405.06,248.78
405.07,243.64
405.08,239.02
405.09,236.2
405.1,235.72
405.11,234.9
405.12,234.59
405.13,236.51
405.14,239.63
405.15,241.1
405.16,242.87
405.17,245.33
405.18,254.45
405.19,263.57
405.2,272.69
405.21,281.81
405.22,289.69
405.23,285.71
405.24,282.43
405.25,279.88
405.26,278.37
405.27,276.01
405.28,275.52
405.29,274.55
405.3,273.95
405.31,274.02
405.32,275.6
405.33,278.2
405.34,279.26
405.35,251.49
405.36,250.37
405.37,249.25
405.38,248.13
405.39,247.02
405.4,245.9
405.41,244.78
405.42,243.66
405.43,242.55
405.44,241.43
405.45,240.31
405.46,239.19
405.47,238.07
405.48,236.96
405.49,235.84
405.5,234.72
405.51,233.6
405.52,232.49
405.53,231.37
405.54,230.25
405.55,229.13
405.56,228.01
405.57,226.9
405.58,225.78
405.59,224.66
405.6,223.54
405.61,222.42
405.62,221.31
405.63,220.19
405.64,219.07
405.65,217.95
405.66,216.84
405.67,215.72
405.68,214.6
405.69,213.48
405.7,212.36
405.71,210.48
405.72,206.18
405.73,203.8
405.74,200.86
405.75,197.38
405.76,191.29
405.77,224.51
405.78,359.79
405.79,348.69
405.8,338.61
405.81,327.81
405.82,315.69
405.83,304.99
405.84,294.14
405.85,287.43
405.86,288.56
405.87,289.68
405.88,290.81
405.89,291.93
405.9,293.06
405.91,294.18
405.92,294.96
405.93,294.52
405.94,292.63
405.95,283.93
405.96,271.12
405.97,279.74
405.98,224.69
405.99,72.27
406,139.65
406.01,196.49
406.02,192.61
406.03,191.07
406.04,191.19
406.05,193.09
406.06,194.23
406.07,193.85
406.08,191.21
406.09,187.53
406.1,233.19
406.11,346.05
406.12,324.89
406.13,301.99
406.14,281.51
406.15,258.86
406.16,238.98
406.17,222.99
406.18,213.96
406.19,206.3
406.2,200.23
406.21,193.27
406.22,182.6
406.23,169.33
406.24,158.63
406.25,150.59
406.26,124.57
406.27,78.44
406.28,63
406.29,81.85
406.3,100.69
406.31,119.53
406.32,138.37
406.33,157.22
406.34,176.06
406.35,194.9
406.36,213.75
406.37,232.59
406.38,251.43
406.39,270.27
406.4,289.12
406.41,307.96
406.42,326.8
406.43,337.66
406.44,336.17
406.45,338.6
406.46,344.56
406.47,353.06
406.48,293.91
406.49,189.5
406.5,196.93
406.51,208.89
406.52,223.68
406.53,232.62
406.54,235.1
406.55,234.53
406.56,197.4
406.57,169.88
406.58,203.27
406.59,189.79
406.6,245.73
406.61,331
406.62,310.16
406.63,288.37
406.64,269.69
406.65,258.41
406.66,247.48
406.67,236.42
406.68,229.29
406.69,226.25
406.7,225.21
406.71,223.92
406.72,222.33
406.73,218.65
406.74,211.52
406.75,203.28
406.76,195.5
406.77,189.75
406.78,185.03
406.79,182.62
406.8,184.52
406.81,189.26
406.82,195.06
406.83,166.74
406.84,98.29
406.85,62.5
406.86,61.72
406.87,97.17
406.88,234.86
406.89,292.75
406.9,235.88
406.91,234.19
406.92,232.75
406.93,230.49
406.94,229.09
406.95,225.17
406.96,219.59
406.97,215.67
406.98,212.3
406.99,208.89
407,204.52
407.01,198.12
407.02,190.94
407.03,186.05
407.04,183.66
407.05,182.73
407.06,183.25
407.07,185.34
407.08,186.89
407.09,187.2
407.1,187.49
407.11,187.78
407.12,188.07
407.13,188.36
407.14,188.65
407.15,188.94
407.16,189.23
407.17,189.52
407.18,189.81
407.19,190.11
407.2,190.4
407.21,190.69
407.22,190.98
407.23,191.27
407.24,191.56
407.25,191.85
407.26,192.14
407.27,192.43
407.28,192.72
407.29,193.01
407.3,193.3
407.31,193.59
407.32,193.88
407.33,194.17
407.34,194.46
407.35,194.75
407.36,195.04
407.37,195.33
407.38,195.62
407.39,195.91
407.4,196.2
407.41,196.49
407.42,196.78
407.43,197.07
407.44,197.37
407.45,197.66
407.46,197.95
407.47,198.24
407.48,198.53
407.49,198.82
407.5,199.11
407.51,199.4
407.52,199.69
407.53,199.98
407.54,200.27
407.55,200.56
407.56,200.85
407.57,201.14
407.58,201.43
407.59,201.72
407.6,202.01
407.61,202.3
407.62,202.59
407.63,202.88
407.64,203.17
407.65,203.46
407.66,203.75
407.67,204.04
407.68,204.33
407.69,204.62
407.7,204.92
407.71,205.21
407.72,205.5
407.73,205.79
407.74,206.08
407.75,206.37
407.76,206.66
407.77,206.95
407.78,217.16
407.79,218.69
407.8,213.54
407.81,207.47
407.82,200.9
407.83,194.99
407.84,191.29
407.85,188.99
407.86,187.21
407.87,187
407.88,185.31
407.89,185.45
407.9,188.42
407.91,192.87
407.92,199.98
407.93,212.55
407.94,228.16
407.95,242.77
407.96,259.14
407.97,276.43
407.98,291.55
407.99,300.51
408,294.94
408.01,284.62
408.02,274.3
408.03,263.98
408.04,253.66
408.05,243.34
408.06,233.02
408.07,222.7
408.08,212.38
408.09,198.9
408.1,188.28
408.11,179.79
408.12,174.81
408.13,172.15
408.14,176.49
408.15,182.97
408.16,189.45
408.17,195.92
408.18,202.4
408.19,208.88
408.2,215.35
408.21,221.83
408.22,228.3
408.23,234.78
408.24,241.26
408.25,247.73
408.26,243.1
408.27,238.92
408.28,237.53
408.29,235.04
408.3,233.14
408.31,232.68
408.32,232.12
408.33,232.83
408.34,234.66
408.35,238.77
408.36,244.81
408.37,247.43
408.38,187.82
408.39,175.54
408.4,177.45
408.41,179.36
408.42,181.28
408.43,183.19
408.44,185.1
408.45,187.01
408.46,188.92
408.47,190.83
408.48,192.74
408.49,194.66
408.5,196.57
408.51,198.48
408.52,200.39
408.53,202.3
408.54,204.21
408.55,206.12
408.56,208.04
408.57,209.95
408.58,211.86
408.59,213.77
408.6,215.68
408.61,217.59
408.62,219.5
408.63,221.42
408.64,223.33
408.65,225.24
408.66,227.15
408.67,229.06
408.68,230.97
408.69,232.88
408.7,234.8
408.71,236.71
408.72,238.62
408.73,240.53
408.74,242.44
408.75,244.35
408.76,246.26
408.77,248.18
408.78,250.09
408.79,252
408.8,253.91
408.81,255.82
408.82,257.73
408.83,259.64
408.84,261.56
408.85,263.47
408.86,265.38
408.87,267.29
408.88,269.2
408.89,271.11
408.9,273.02
408.91,274.94
408.92,276.85
408.93,278.76
408.94,280.67
408.95,282.58
408.96,279.78
408.97,272.32
408.98,267.7
408.99,263.43
409,259.96
409.01,257.91
409.02,257.56
409.03,251.99
409.04,255.83
409.05,260.07
409.06,264.32
409.07,268.56
409.08,272.8
409.09,277.04
409.1,281.28
409.11,285.53
409.12,289.77
409.13,294.01
409.14,298.25
409.15,302.49
409.16,306.74
409.17,300.62
409.18,300.19
409.19,301.23
409.2,299.7
409.21,295.84
409.22,291.52
409.23,285.81
409.24,282.05
409.25,279.08
409.26,276.07
409.27,273.98
409.28,272.25
409.29,204.18
409.3,204.98
409.31,205.78
409.32,206.58
409.33,207.38
409.34,208.18
409.35,208.98
409.36,209.78
409.37,210.58
409.38,211.38
409.39,212.19
409.4,212.99
409.41,213.79
409.42,214.59
409.43,215.39
409.44,216.19
409.45,216.99
409.46,217.79
409.47,218.59
409.48,219.39
409.49,220.19
409.5,220.99
409.51,221.79
409.52,222.59
409.53,223.39
409.54,224.19
409.55,224.99
409.56,225.79
409.57,226.59
409.58,227.39
409.59,228.19
409.6,228.99
409.61,229.79
409.62,230.59
409.63,231.39
409.64,232.19
409.65,232.99
409.66,233.79
409.67,234.59
409.68,235.39
409.69,236.19
409.7,237
409.71,237.8
409.72,238.6
409.73,239.4
409.74,240.2
409.75,241
409.76,241.8
409.77,242.6
409.78,243.4
409.79,244.2
409.8,245
409.81,245.8
409.82,246.6
409.83,247.4
409.84,229.4
409.85,152.13
409.86,346.49
409.87,341.61
409.88,338.42
409.89,337.39
409.9,329.5
409.91,331.02
409.92,327.56
409.93,325.69
409.94,323.96
409.95,320.65
409.96,318.5
409.97,317.33
409.98,314.61
409.99,312.24
410,308.35
410.01,300.47
410.02,296.77
410.03,302.3
410.04,306.03
410.05,309.76
410.06,313.49
410.07,317.22
410.08,320.95
410.09,324.68
410.1,328.41
410.11,332.14
410.12,333.43
410.13,325.37
410.14,317.39
410.15,310.42
410.16,305.17
410.17,297.53
410.18,289.62
410.19,295.76
410.2,256.29
410.21,87.69
410.22,147.59
410.23,321.7
410.24,319.01
410.25,316.25
410.26,314.47
410.27,310.07
410.28,303.33
410.29,299.57
410.3,295.65
410.31,293.67
410.32,292.86
410.33,292.91
410.34,294.12
410.35,296.33
410.36,297.67
410.37,298.44
410.38,299.03
410.39,297.84
410.4,294.2
410.41,290.56
410.42,286.92
410.43,283.28
410.44,279.64
410.45,276
410.46,272.36
410.47,268.72
410.48,265.08
410.49,266.81
410.5,275.39
410.51,270.01
410.52,267.41
410.53,266.71
410.54,269.2
410.55,274.29
410.56,279.22
410.57,283.91
410.58,288.54
410.59,290.81
410.6,280.61
410.61,248.81
410.62,217.02
410.63,185.22
410.64,216.83
410.65,325.37
410.66,322.75
410.67,321.53
410.68,320.24
410.69,319.08
410.7,319.16
410.71,318.78
410.72,317.27
410.73,315.91
410.74,313.12
410.75,312.69
410.76,314.91
410.77,318.66
410.78,317.77
410.79,317.04
410.8,316.31
410.81,315.58
410.82,314.85
410.83,314.12
410.84,313.39
410.85,312.66
410.86,311.93
410.87,311.2
410.88,310.47
410.89,309.74
410.9,309.01
410.91,308.28
410.92,307.55
410.93,306.83
410.94,306.1
410.95,305.37
410.96,304.64
410.97,303.91
410.98,303.18
410.99,302.45
411,301.72
411.01,300.99
411.02,300.26
411.03,299.53
411.04,298.8
411.05,298.07
411.06,297.34
411.07,296.61
411.08,295.88
411.09,295.15
411.1,294.42
411.11,293.69
411.12,292.96
411.13,292.23
411.14,291.5
411.15,290.77
411.16,290.04
411.17,289.31
411.18,288.58
411.19,287.85
411.2,287.12
411.21,286.39
411.22,285.66
411.23,284.93
411.24,284.2
411.25,283.47
411.26,282.74
411.27,282.01
411.28,281.28
411.29,277.58
411.3,269.29
411.31,258.75
411.32,247.13
411.33,236.7
411.34,230.93
411.35,229.69
411.36,232.63
411.37,238.65
411.38,244.67
411.39,250.69
411.4,256.71
411.41,260.33
411.42,263.47
411.43,269.99
411.44,278.81
411.45,288.15
411.46,293.04
411.47,292.18
411.48,285.52
411.49,284.08
411.5,291.06
411.51,298.04
411.52,305.01
411.53,311.99
411.54,318.97
411.55,325.95
411.56,332.93
411.57,330.23
411.58,323.59
411.59,319.06
411.6,310.57
411.61,300.27
411.62,297.26
411.63,300.03
411.64,302.8
411.65,305.56
411.66,308.33
411.67,298.03
411.68,286.38
411.69,285.39
411.7,288.08
411.71,291.07
411.72,294.46
411.73,297.04
411.74,295.42
411.75,292.27
411.76,289.72
411.77,287.17
411.78,284.61
411.79,282.06
411.8,279.51
411.81,276.96
411.82,274.4
411.83,268.44
411.84,260.2
411.85,249.67
411.86,237.74
411.87,227.25
411.88,219.05
411.89,218.82
411.9,225.12
411.91,231.55
411.92,237.05
411.93,242.57
411.94,247.37
411.95,252.51
411.96,256.82
411.97,260.5
411.98,263.62
411.99,265.7
412,266.6
412.01,266.16
412.02,265.22
412.03,264.28
412.04,263.33
412.05,262.39
412.06,261.45
412.07,260.51
412.08,259.57
412.09,258.63
412.1,257.68
412.11,256.74
412.12,255.8
412.13,250.09
412.14,245.41
412.15,246.06
412.16,250.02
412.17,256.16
412.18,265.87
412.19,280.1
412.2,293.67
412.21,306.29
412.22,321.41
412.23,332.53
412.24,309.94
412.25,273.16
412.26,236.38
412.27,199.6
412.28,186.89
412.29,183.18
412.3,302.83
412.31,346.69
412.32,334.84
412.33,318.59
412.34,305.89
412.35,297.99
412.36,291.81
412.37,132.54
412.38,199.3
412.39,242.5
412.4,234.93
412.41,228.12
412.42,222.43
412.43,219.12
412.44,215.13
412.45,325.85
412.46,182.31
412.47,73.68
412.48,115.6
412.49,198.74
412.5,217.11
412.51,211.79
412.52,207.07
412.53,205.89
412.54,206.96
412.55,210.26
412.56,214.1
412.57,216.68
412.58,217.47
412.59,218.49
412.6,219.17
412.61,219.94
412.62,220.62
412.63,220.41
412.64,221.05
412.65,221.99
412.66,222.94
412.67,223.88
412.68,224.82
412.69,225.76
412.7,226.71
412.71,227.65
412.72,228.59
412.73,229.54
412.74,230.48
412.75,231.42
412.76,232.36
412.77,227.25
412.78,221.72
412.79,218.41
412.8,217.1
412.81,215.86
412.82,211.31
412.83,206.53
412.84,201.81
412.85,197.18
412.86,195.24
412.87,193.5
412.88,190.01
412.89,188.29
412.9,190.17
412.91,194.7
412.92,198.31
412.93,205.5
412.94,206.99
412.95,121.49
412.96,108.32
412.97,110.43
412.98,112.54
412.99,114.65
413,116.76
413.01,118.87
413.02,120.99
413.03,123.1
413.04,125.21
413.05,127.32
413.06,129.43
413.07,131.54
413.08,133.65
413.09,135.76
413.1,137.87
413.11,139.99
413.12,142.1
413.13,144.21
413.14,146.32
413.15,148.43
413.16,150.54
413.17,152.65
413.18,154.76
413.19,156.87
413.2,158.98
413.21,161.1
413.22,163.21
413.23,165.32
413.24,167.43
413.25,169.54
413.26,171.65
413.27,173.76
413.28,175.87
413.29,177.98
413.3,180.1
413.31,182.21
413.32,184.32
413.33,186.43
413.34,188.54
413.35,190.65
413.36,192.76
413.37,194.87
413.38,196.98
413.39,199.1
413.4,201.21
413.41,203.32
413.42,205.43
413.43,207.54
413.44,209.65
413.45,211.76
413.46,213.87
413.47,215.98
413.48,218.09
413.49,220.21
413.5,222.32
413.51,224.43
413.52,226.54
413.53,228.65
413.54,230.76
413.55,232.87
413.56,234.98
413.57,237.09
413.58,239.21
413.59,241.32
413.6,243.43
413.61,245.54
413.62,247.65
413.63,249.76
413.64,251.87
413.65,253.98
413.66,256.09
413.67,258.2
413.68,260.32
413.69,262.43
413.7,264.54
413.71,266.65
413.72,268.76
413.73,270.87
413.74,272.98
413.75,275.09
413.76,277.2
413.77,279.32
413.78,281.43
413.79,283.54
413.8,285.65
413.81,287.76
413.82,289.87
413.83,291.98
413.84,294.09
413.85,296.2
413.86,298.32
413.87,300.43
413.88,302.54
413.89,304.65
413.9,306.76
413.91,308.87
413.92,310.98
413.93,313.09
413.94,315.2
413.95,317.31
413.96,319.43
413.97,321.54
413.98,323.65
413.99,325.76
414,327.87
414.01,329.98
414.02,332.09
414.03,334.2
414.04,336.31
414.05,338.43
414.06,340.54
414.07,342.65
414.08,335.17
414.09,257.16
414.1,250.82
414.11,243.77
414.12,238.37
414.13,237.04
414.14,234.97
414.15,233.88
414.16,234.91
414.17,236.5
414.18,234.99
414.19,235.9
414.2,234.09
414.21,239.72
414.22,245.34
414.23,250.97
414.24,256.59
414.25,262.22
414.26,267.84
414.27,271.51
414.28,265
414.29,262.75
414.3,258.51
414.31,253.81
414.32,249.41
414.33,245.02
414.34,240.62
414.35,236.22
414.36,231.82
414.37,227.42
414.38,223.02
414.39,219.02
414.4,216.43
414.41,208.76
414.42,188.5
414.43,172.98
414.44,135.95
414.45,77.95
414.46,117.94
414.47,115.48
414.48,110.67
414.49,112.77
414.5,114.87
414.51,116.97
414.52,119.07
414.53,121.18
414.54,123.28
414.55,112.52
414.56,96.43
414.57,201.89
414.58,202.18
414.59,206.22
414.6,212.44
414.61,218.65
414.62,224.86
414.63,231.07
414.64,240.05
414.65,254.28
414.66,256.45
414.67,259.14
414.68,264.36
414.69,270.97
414.7,273.5
414.71,277.5
414.72,277.3
414.73,273.46
414.74,264.8
414.75,254.39
414.76,244.93
414.77,232.62
414.78,221.4
414.79,212.8
414.8,194.78
414.81,152.73
414.82,110.69
414.83,79.44
414.84,108.51
414.85,187.64
414.86,182.75
414.87,177.98
414.88,175.91
414.89,172.57
414.9,168.63
414.91,163.7
414.92,156.44
414.93,155.47
414.94,155.14
414.95,154.39
414.96,156.94
414.97,157.96
414.98,154.46
414.99,141.05
415,138.68
415.01,136.3
415.02,133.92
415.03,131.55
415.04,129.17
415.05,126.79
415.06,124.41
415.07,122.04
415.08,119.66
415.09,117.28
415.1,114.9
415.11,112.53
415.12,110.15
415.13,107.77
415.14,105.4
415.15,103.02
415.16,100.64
415.17,98.26
415.18,95.89
415.19,93.51
415.2,91.13
415.21,88.76
415.22,86.38
415.23,84
415.24,81.62
415.25,79.25
415.26,76.87
415.27,74.49
415.28,72.11
415.29,69.74
415.3,67.36
415.31,64.98
415.32,62.61
415.33,60.23
415.34,89.44
415.35,173.94
415.36,228.52
415.37,223.83
415.38,221.54
415.39,219.79
415.4,216.34
415.41,210.85
415.42,205.08
415.43,156.9
415.44,103.14
415.45,104.26
415.46,76.8
415.47,94.71
415.48,204.15
415.49,255.11
415.5,209.08
415.51,215.81
415.52,212.32
415.53,206.45
415.54,200.71
415.55,198.38
415.56,200.22
415.57,208.11
415.58,221.24
415.59,233.38
415.6,222.99
415.61,188.14
415.62,153.3
415.63,167.18
415.64,218.41
415.65,229.55
415.66,224.04
415.67,219.65
415.68,213.67
415.69,202.44
415.7,194.48
415.71,193.96
415.72,190.64
415.73,177.02
415.74,151.22
415.75,125.41
415.76,99.61
415.77,103.44
415.78,113.57
415.79,157.68
415.8,207.12
415.81,203.69
415.82,202.67
415.83,201.18
415.84,198.09
415.85,193.26
415.86,187.9
415.87,185.7
415.88,184.87
415.89,185.37
415.9,187.32
415.91,190.92
415.92,187.51
415.93,151.57
415.94,94.64
415.95,83.26
415.96,96.45
415.97,96.35
415.98,96.25
415.99,96.15
416,96.05
416.01,95.95
416.02,95.85
416.03,95.75
416.04,95.65
416.05,95.56
416.06,95.46
416.07,95.36
416.08,95.26
416.09,95.16
416.1,95.06
416.11,94.96
416.12,94.86
416.13,94.76
416.14,94.66
416.15,94.57
416.16,94.47
416.17,94.37
416.18,94.27
416.19,94.17
416.2,94.07
416.21,93.97
416.22,93.87
416.23,93.77
416.24,93.67
416.25,93.58
416.26,93.48
416.27,93.38
416.28,93.28
416.29,93.18
416.3,93.08
416.31,92.98
416.32,92.88
416.33,92.78
416.34,92.68
416.35,92.59
416.36,92.49
416.37,92.39
416.38,92.29
416.39,92.19
416.4,92.09
416.41,91.99
416.42,91.89
416.43,91.79
416.44,91.7
416.45,91.6
416.46,91.5
416.47,91.4
416.48,91.3
416.49,91.2
416.5,91.1
416.51,91
416.52,90.9
416.53,90.8
416.54,90.71
416.55,90.61
416.56,90.51
416.57,90.41
416.58,90.31
416.59,134.72
416.6,268.52
416.61,332.61
416.62,345.01
416.63,354.17
416.64,358.51
416.65,360.79
416.66,361.46
416.67,361.64
416.68,362.3
416.69,236.81
416.7,184.68
416.71,187.09
416.72,188.37
416.73,189.23
416.74,188.76
416.75,187.13
416.76,185.32
416.77,182.99
416.78,309.84
416.79,358.4
416.8,358.22
416.81,359.54
416.82,230.33
416.83,183.71
416.84,185.12
416.85,186.41
416.86,187.47
416.87,188.21
416.88,190.32
416.89,192.69
416.9,193.6
416.91,194.03
416.92,194.46
416.93,194.9
416.94,195.33
416.95,195.76
416.96,196.19
416.97,196.63
416.98,197.06
416.99,197.49
417,197.93
417.01,198.36
417.02,198.79
417.03,199.22
417.04,199.66
417.05,200.09
417.06,200.52
417.07,200.96
417.08,201.39
417.09,201.82
417.1,202.25
417.11,202.69
417.12,203.12
417.13,203.55
417.14,203.99
417.15,204.42
417.16,204.85
417.17,205.28
417.18,205.72
417.19,206.15
417.2,206.58
417.21,207.02
417.22,207.45
417.23,207.88
417.24,208.31
417.25,208.75
417.26,209.18
417.27,209.61
417.28,210.05
417.29,210.48
417.3,210.91
417.31,211.34
417.32,211.78
417.33,212.21
417.34,212.64
417.35,213.08
417.36,213.51
417.37,213.94
417.38,214.37
417.39,214.81
417.4,215.24
417.41,215.67
417.42,216.11
417.43,216.54
417.44,216.97
417.45,217.4
417.46,217.84
417.47,218.27
417.48,218.7
417.49,219.14
417.5,219.57
417.51,220
417.52,220.43
417.53,220.87
417.54,222.06
417.55,219.77
417.56,215.93
417.57,223.5
417.58,229.11
417.59,232.13
417.6,234.12
417.61,232.8
417.62,226.74
417.63,223
417.64,219.79
417.65,217.21
417.66,214.54
417.67,209.42
417.68,224.4
417.69,241.05
417.7,257.7
417.71,274.36
417.72,291.01
417.73,307.66
417.74,324.31
417.75,340.96
417.76,357.61
417.77,343.8
417.78,329.83
417.79,318.72
417.8,312.1
417.81,305.68
417.82,302.94
417.83,299.86
417.84,299.87
417.85,303.87
417.86,308.02
417.87,312.17
417.88,316.33
417.89,320.48
417.9,324.63
417.91,328.78
417.92,332.94
417.93,337.09
417.94,334.39
417.95,335.58
417.96,343.32
417.97,350.17
417.98,356.91
417.99,364.09
418,189.38
418.01,195.99
418.02,201.37
418.03,208.12
418.04,211.24
418.05,214.37
418.06,217.49
418.07,220.52
418.08,217.18
418.09,207.88
418.1,200.59
418.11,194.79
418.12,189.21
418.13,187.67
418.14,358.88
418.15,350.72
418.16,344.23
418.17,364.44
418.18,362.27
418.19,326.87
418.2,319.82
418.21,317.37
418.22,312.68
418.23,305.73
418.24,222.74
418.25,139.75
418.26,78.24
418.27,348.86
418.28,341.42
418.29,338.56
418.3,337.44
418.31,340.06
418.32,343.16
418.33,347.77
418.34,350.75
418.35,356.55
418.36,361.5
418.37,361.96
418.38,363.33
418.39,362.57
418.4,360.81
418.41,355.87
418.42,357.05
418.43,358.23
418.44,359.4
418.45,360.58
418.46,361.76
418.47,362.94
418.48,364.12
418.49,363.08
418.5,345.62
418.51,339.86
418.52,336.1
418.53,330.79
418.54,324.99
418.55,319.97
418.56,314.59
418.57,311.38
418.58,308.28
418.59,305.29
418.6,303.52
418.61,305.83
418.62,306.62
418.63,307.41
418.64,308.2
418.65,308.99
418.66,309.78
418.67,310.57
418.68,311.36
418.69,312.15
418.7,312.94
418.71,313.73
418.72,314.52
418.73,315.31
418.74,316.1
418.75,316.89
418.76,317.68
418.77,318.47
418.78,319.26
418.79,320.05
418.8,320.84
418.81,321.63
418.82,322.42
418.83,323.21
418.84,324
418.85,324.79
418.86,325.58
418.87,326.37
418.88,327.16
418.89,327.95
418.9,328.74
418.91,329.53
418.92,330.32
418.93,331.11
418.94,331.9
418.95,332.69
418.96,333.48
418.97,334.27
418.98,335.06
418.99,335.85
419,336.64
419.01,337.43
419.02,338.22
419.03,339.01
419.04,339.8
419.05,340.59
419.06,341.38
419.07,342.17
419.08,342.96
419.09,343.75
419.1,344.54
419.11,345.33
419.12,346.12
419.13,346.91
419.14,347.7
419.15,348.49
419.16,349.28
419.17,350.07
419.18,350.86
419.19,351.65
419.2,352.44
419.21,353.23
419.22,354.02
419.23,354.81
419.24,355.6
419.25,356.39
419.26,357.18
419.27,357.97
419.28,359.02
419.29,359.88
419.3,356.38
419.31,346.89
419.32,337.43
419.33,330.5
419.34,327.92
419.35,328.59
419.36,329.23
419.37,329.86
419.38,330.49
419.39,331.12
419.4,331.76
419.41,332.39
419.42,333.02
419.43,333.65
419.44,332.44
419.45,325.71
419.46,316.28
419.47,311.09
419.48,311.27
419.49,311.44
419.5,311.62
419.51,311.79
419.52,311.96
419.53,312.14
419.54,312.31
419.55,312.49
419.56,312.66
419.57,312.84
419.58,313.01
419.59,313.19
419.6,313.36
419.61,313.53
419.62,313.71
419.63,313.88
419.64,311.77
419.65,305.54
419.66,301.06
419.67,300.59
419.68,300.74
419.69,301.02
419.7,301.95
419.71,303.2
419.72,304.33
419.73,304.52
419.74,303.82
419.75,303.15
419.76,303.66
419.77,305.55
419.78,306.44
419.79,307.77
419.8,308.66
419.81,308.53
419.82,307.97
419.83,305.65
419.84,303.04
419.85,300.31
419.86,295.69
419.87,291.01
419.88,287.21
419.89,283.84
419.9,280.99
419.91,280.85
419.92,282.37
419.93,214.65
419.94,127.13
419.95,128.59
419.96,129.72
419.97,130.86
419.98,131.99
419.99,133.12
420,134.26
420.01,135.39
420.02,136.52
420.03,137.66
420.04,138.79
420.05,139.93
420.06,141.06
420.07,142.19
420.08,143.33
420.09,144.46
420.1,145.59
420.11,146.73
420.12,147.86
420.13,149
420.14,150.13
420.15,151.26
420.16,152.4
420.17,153.53
420.18,154.66
420.19,155.8
420.2,156.93
420.21,158.07
420.22,159.2
420.23,160.33
420.24,161.47
420.25,162.6
420.26,163.74
420.27,164.87
420.28,166
420.29,167.14
420.3,252.08
420.31,330.04
420.32,330.18
420.33,332.1
420.34,336.89
420.35,342.28
420.36,348.86
420.37,358.06
420.38,270.02
420.39,194.77
420.4,201.93
420.41,206.78
420.42,207.05
420.43,202.07
420.44,195.21
420.45,189.07
420.46,183.56
420.47,281.55
420.48,187.54
420.49,83.79
420.5,110.86
420.51,97.75
420.52,209.87
420.53,296.4
420.54,285.28
420.55,274.59
420.56,266.03
420.57,260.13
420.58,254.08
420.59,250.62
420.6,249.26
420.61,246.94
420.62,244.41
420.63,242.87
420.64,242.88
420.65,245.15
420.66,250.35
420.67,257.11
420.68,262.1
420.69,266.06
420.7,269.49
420.71,274.1
420.72,285.25
420.73,299.83
420.74,314.41
420.75,328.99
420.76,343.56
420.77,358.14
420.78,359.91
420.79,357.19
420.8,355.33
420.81,352.72
420.82,349.32
420.83,346.46
420.84,344.97
420.85,341.74
420.86,328.2
420.87,309.71
420.88,291.22
420.89,272.73
420.9,254.24
420.91,235.74
420.92,217.25
420.93,198.76
420.94,193.71
420.95,193.41
420.96,192.15
420.97,194.61
420.98,195.41
420.99,195.72
421,196.99
421.01,198.21
421.02,199.3
421.03,200.05
421.04,201.09
421.05,202.75
421.06,232.26
421.07,243.94
421.08,242.42
421.09,240.9
421.1,239.37
421.11,237.85
421.12,236.33
421.13,234.81
421.14,233.29
421.15,231.76
421.16,230.24
421.17,228.72
421.18,227.2
421.19,225.67
421.2,224.15
421.21,222.63
421.22,221.11
421.23,219.58
421.24,218.06
421.25,216.54
421.26,215.02
421.27,213.49
421.28,211.97
421.29,210.45
421.3,208.93
421.31,207.41
421.32,205.88
421.33,204.36
421.34,202.84
421.35,201.32
421.36,199.79
421.37,198.27
421.38,196.75
421.39,195.23
421.4,193.7
421.41,192.18
421.42,190.66
421.43,189.14
421.44,187.61
421.45,186.09
421.46,184.57
421.47,183.05
421.48,181.52
421.49,180
421.5,178.48
421.51,176.96
421.52,175.44
421.53,173.91
421.54,172.39
421.55,170.87
421.56,169.35
421.57,167.82
421.58,166.3
421.59,164.78
421.6,163.26
421.61,161.73
421.62,160.21
421.63,158.69
421.64,157.17
421.65,155.64
421.66,154.12
421.67,152.6
421.68,151.08
421.69,149.56
421.7,148.03
421.71,146.51
421.72,144.99
421.73,143.47
421.74,141.94
421.75,140.42
421.76,138.9
421.77,137.38
421.78,135.85
421.79,134.33
421.8,132.81
421.81,131.29
421.82,129.76
421.83,128.24
421.84,126.72
421.85,125.2
421.86,123.67
421.87,122.15
421.88,120.63
421.89,119.11
421.9,117.59
421.91,116.06
421.92,114.54
421.93,113.02
421.94,111.5
421.95,109.97
421.96,108.45
421.97,320.82
421.98,348.43
421.99,338.65
422,331.54
422.01,326.48
422.02,322.69
422.03,318.12
422.04,314.87
422.05,310.84
422.06,307.24
422.07,304.35
422.08,300.31
422.09,298.12
422.1,294.21
422.11,290.51
422.12,286.28
422.13,283.37
422.14,276.68
422.15,274.05
422.16,268.61
422.17,256.11
422.18,222.06
422.19,218.93
422.2,217.53
422.21,216.13
422.22,214.72
422.23,213.32
422.24,211.92
422.25,210.52
422.26,209.12
422.27,207.72
422.28,206.31
422.29,204.91
422.3,203.51
422.31,202.11
422.32,200.71
422.33,199.31
422.34,197.9
422.35,196.5
422.36,195.1
422.37,195.95
422.38,184.09
422.39,182.78
422.4,185.91
422.41,187.68
422.42,198.41
422.43,358.64
422.44,73.73
422.45,348.63
422.46,82.09
422.47,198.23
422.48,197.6
422.49,197.95
422.5,197.7
422.51,199.63
422.52,202.99
422.53,207.52
422.54,210.94
422.55,215.14
